,2cell_1_A,2cell_1_B,2cell_2_A,2cell_2_B,2cell_3_A,2cell_3_B,ME_4cell_1_A,ME_4cell_1_B,ME_4cell_1_C,ME_4cell_1_D,ME_4cell_2_A,ME_4cell_2_B,ME_4cell_2_C,ME_4cell_2_D,ME_4cell_3_A,ME_4cell_3_B,ME_4cell_3_C,ME_4cell_3_D,EM_4cell_1_A,EM_4cell_1_B,EM_4cell_1_C,EM_4cell_1_D,EM_4cell_2_A,EM_4cell_2_B,EM_4cell_2_C,EM_4cell_2_D,EM_4cell_3_A,EM_4cell_3_B,EM_4cell_3_C,EM_4cell_3_D,MM_4cell_1_A,MM_4cell_1_B,MM_4cell_1_C,MM_4cell_1_D,MM_4cell_2_A,MM_4cell_2_B,MM_4cell_2_C,MM_4cell_2_D,MM_4cell_3_A,MM_4cell_3_B,MM_4cell_3_C,MM_4cell_3_D,EE_4cell_1_A,EE_4cell_1_B,EE_4cell_1_C,EE_4cell_1_D,8cell_1_A,8cell_1_B,8cell_1_C,8cell_1_D,8cell_1_E,8cell_1_F,8cell_1_G,8cell_1_H,8cell_2_A,8cell_2_B,8cell_2_C,8cell_2_D,8cell_2_E,8cell_2_F,8cell_2_G,8cell_2_H,16cell_A,16cell_B,16cell_C,16cell_D,16cell_E,16cell_F,32cell_A,32cell_B,32cell_C,32cell_D,32cell_E,32cell_F,8cell_3_A,8cell_4_A,8cell_3_B,8cell_4_B,8cell_3_C,8cell_4_C,8cell_3_D,8cell_4_D,8cell_3_E,8cell_4_E,8cell_3_F,8cell_4_F,8cell_3_G,8cell_4_G,8cell_3_H,8cell_4_H,2cell_4_A,2cell_4_B,2cell_5_A,2cell_5_B,2cell_6_A,2cell_6_B,2cell_7_A,2cell_7_B,2cell_8_A,2cell_8_B,ME_4cell_4_A,ME_4cell_4_B,ME_4cell_4_C,ME_4cell_4_D,ME_4cell_5_A,ME_4cell_5_B,ME_4cell_5_C,ME_4cell_5_D,EM_4cell_4_A,EM_4cell_4_B,EM_4cell_4_C,EM_4cell_4_D,EM_4cell_5_A,EM_4cell_5_B,EM_4cell_5_C,EM_4cell_5_D,EM_4cell_6_A,EM_4cell_6_B,EM_4cell_6_C,EM_4cell_6_D,ME_4cell_6_A,ME_4cell_6_B,ME_4cell_6_C,ME_4cell_6_D
ENSMUSG00000057113,2449.0,1631.0,2027.0,0.0,3912.0,1870.0,2733.0,3424.0,2402.0,3503.0,3704.0,0.0,3106.0,3741.0,3500.0,3581.0,0.0,3252.0,6247.0,4420.0,5877.0,3992.0,0.0,3724.0,2879.0,5134.0,0.0,6118.0,4030.0,5212.0,2576.0,2609.0,3440.0,6615.0,0.0,10442.0,7977.0,6982.0,4264.0,0.0,4205.0,6107.0,8791.0,0.0,2112.0,2714.0,8812.0,6439.0,6628.0,16306.0,25241.0,24025.0,8781.0,5598.0,13293.0,5818.0,4589.0,12127.0,16447.0,16824.0,11269.0,0.0,1871.0,8752.0,14852.0,16622.0,9465.0,9263.0,17407.0,2357.0,3109.0,28063.0,2286.0,289.0,0.0,1098.0,2563.0,3839.0,0.0,2347.0,2051.0,3346.0,2003.0,0.0,3458.0,3672.0,2285.0,4512.0,2410.0,2570.0,2252.0,2064.0,3535.0,4369.0,2175.0,2776.0,0.0,2749.0,2755.0,1700.0,3697.0,9241.0,14333.0,0.0,23075.0,5233.0,4196.0,3350.0,3202.0,4178.0,8894.0,29556.0,18625.0,0.0,2803.0,0.0,1366.0,1877.0,3906.0,7964.0,7113.0,9177.0,3290.0,0.0
ENSMUSG00000021270,1005.0,665.0,974.0,882.0,1630.0,969.0,1473.0,1340.0,1272.0,2482.0,0.0,1476.0,1643.0,2019.0,1381.0,1098.0,646.0,0.0,0.0,1626.0,0.0,2645.0,0.0,1432.0,1181.0,0.0,2581.0,3730.0,0.0,2360.0,1808.0,1466.0,2228.0,2424.0,3385.0,0.0,3170.0,0.0,2868.0,1830.0,2220.0,3025.0,3707.0,4682.0,1099.0,1768.0,8211.0,4540.0,4797.0,11112.0,10206.0,0.0,5862.0,4094.0,10118.0,5807.0,3999.0,5438.0,10884.0,10920.0,6005.0,6791.0,6122.0,10128.0,16520.0,14626.0,12252.0,9234.0,37295.0,6068.0,8671.0,51260.0,7244.0,1152.0,1561.0,1119.0,1370.0,2066.0,2789.0,1402.0,0.0,2179.0,2133.0,2601.0,2515.0,2069.0,1465.0,2220.0,1665.0,1654.0,950.0,1025.0,1193.0,2230.0,1199.0,1227.0,1075.0,1542.0,1396.0,615.0,1591.0,1679.0,0.0,5834.0,4760.0,1795.0,875.0,1050.0,511.0,836.0,1202.0,5528.0,4427.0,1587.0,864.0,1652.0,473.0,554.0,1054.0,2607.0,1879.0,0.0,954.0,0.0
ENSMUSG00000035202,5842.0,2199.0,3311.0,6850.0,9936.0,3563.0,5604.0,4160.0,8702.0,9940.0,5685.0,5397.0,9284.0,4912.0,6915.0,6359.0,7831.0,4163.0,7379.0,9293.0,3290.0,6394.0,0.0,4913.0,0.0,10442.0,6344.0,6009.0,8770.0,4538.0,5115.0,5674.0,6586.0,7498.0,8527.0,6223.0,0.0,17699.0,4274.0,6750.0,6279.0,4239.0,2802.0,4129.0,6810.0,7312.0,2151.0,1798.0,2045.0,2061.0,2668.0,1987.0,2125.0,10175.0,1814.0,2815.0,1729.0,6930.0,5255.0,1908.0,3930.0,1747.0,24347.0,2882.0,8960.0,5620.0,6967.0,10420.0,15804.0,3230.0,5973.0,47183.0,16589.0,23819.0,5678.0,9811.0,3451.0,2535.0,4266.0,14776.0,8439.0,1893.0,4825.0,2681.0,3087.0,1277.0,0.0,2347.0,4748.0,4066.0,3687.0,4490.0,5886.0,5260.0,0.0,4784.0,5064.0,14922.0,5207.0,3854.0,1863.0,1636.0,0.0,1525.0,977.0,839.0,803.0,880.0,1052.0,0.0,1224.0,1408.0,1220.0,759.0,533.0,777.0,0.0,622.0,664.0,555.0,0.0,773.0,904.0,679.0
ERCC-00096,79.0,88.0,82.0,0.0,139.0,79.0,68.0,73.0,80.0,87.0,110.0,94.0,117.0,84.0,136.0,99.0,83.0,104.0,94.0,52.0,95.0,108.0,52.0,0.0,0.0,128.0,120.0,85.0,132.0,190.0,80.0,104.0,112.0,139.0,119.0,103.0,111.0,95.0,144.0,106.0,89.0,74.0,100.0,165.0,204.0,130.0,127.0,122.0,91.0,159.0,259.0,245.0,110.0,131.0,123.0,146.0,106.0,131.0,191.0,152.0,146.0,134.0,248.0,337.0,230.0,169.0,158.0,263.0,644.0,108.0,249.0,1134.0,188.0,1055.0,0.0,73.0,110.0,0.0,168.0,33.0,105.0,87.0,335.0,56.0,188.0,87.0,462.0,106.0,141.0,156.0,0.0,18001.0,14820.0,25475.0,14890.0,15504.0,16206.0,23168.0,0.0,9538.0,2219.0,2141.0,2246.0,2478.0,1969.0,2475.0,1689.0,1822.0,6632.0,2759.0,2502.0,3619.0,2464.0,2071.0,1352.0,2925.0,1176.0,1123.0,1371.0,1214.0,1819.0,2415.0,1825.0,1889.0
ENSMUSG00000023944,0.0,1123.0,1942.0,1806.0,3805.0,2244.0,4588.0,4372.0,4374.0,4569.0,4547.0,5675.0,4259.0,0.0,4976.0,5604.0,0.0,3058.0,6053.0,0.0,4886.0,5611.0,3163.0,0.0,3851.0,0.0,3322.0,3108.0,2008.0,4463.0,2482.0,0.0,3282.0,3761.0,4624.0,6087.0,6631.0,7039.0,4625.0,5042.0,4408.0,4663.0,4591.0,3867.0,1281.0,1872.0,8209.0,8371.0,7100.0,8157.0,7383.0,7084.0,6121.0,4629.0,8369.0,7532.0,0.0,8486.0,9151.0,6448.0,7603.0,8605.0,5988.0,8696.0,8642.0,8639.0,8338.0,5682.0,39876.0,7370.0,5823.0,39606.0,6063.0,1245.0,0.0,2888.0,3973.0,5192.0,5565.0,4574.0,3553.0,6206.0,3731.0,5008.0,5097.0,5017.0,3150.0,0.0,3772.0,4720.0,3005.0,3208.0,4668.0,7876.0,3607.0,0.0,3280.0,3869.0,3496.0,2588.0,0.0,4368.0,5263.0,6383.0,4289.0,5770.0,3251.0,4847.0,6240.0,4942.0,4863.0,7810.0,6571.0,4499.0,3175.0,6076.0,2567.0,2373.0,2770.0,2815.0,4195.0,4252.0,4280.0,5408.0
ERCC-00002,106.0,51.0,74.0,100.0,165.0,78.0,84.0,91.0,70.0,117.0,88.0,110.0,73.0,80.0,135.0,136.0,96.0,91.0,96.0,61.0,0.0,80.0,90.0,92.0,100.0,126.0,100.0,140.0,103.0,207.0,0.0,77.0,127.0,152.0,89.0,122.0,126.0,128.0,159.0,118.0,128.0,92.0,154.0,156.0,201.0,127.0,0.0,0.0,133.0,136.0,195.0,232.0,161.0,134.0,0.0,164.0,98.0,147.0,184.0,159.0,200.0,119.0,281.0,247.0,180.0,153.0,192.0,304.0,997.0,153.0,341.0,1086.0,287.0,944.0,46.0,138.0,91.0,93.0,169.0,74.0,241.0,85.0,247.0,76.0,150.0,90.0,223.0,81.0,122.0,125.0,15980.0,16683.0,15046.0,23070.0,14586.0,14118.0,14996.0,0.0,17662.0,9715.0,2962.0,3078.0,3155.0,2997.0,2729.0,3387.0,2348.0,2548.0,0.0,3661.0,3462.0,0.0,3234.0,2723.0,1979.0,4226.0,1719.0,0.0,1784.0,1606.0,2029.0,3182.0,2316.0,0.0
ENSMUSG00000060475,1313.0,783.0,1137.0,1446.0,2398.0,1165.0,0.0,929.0,988.0,1175.0,884.0,1523.0,552.0,777.0,1045.0,945.0,858.0,1001.0,1758.0,1137.0,1418.0,791.0,856.0,1262.0,470.0,1750.0,2352.0,3150.0,1046.0,1817.0,443.0,638.0,901.0,2263.0,3061.0,4484.0,1597.0,2713.0,1090.0,979.0,1055.0,2567.0,2840.0,2851.0,1019.0,0.0,2630.0,1753.0,1497.0,2657.0,6323.0,5956.0,1995.0,0.0,0.0,2358.0,1011.0,2852.0,5327.0,7208.0,1761.0,2577.0,314.0,1127.0,1805.0,3814.0,1558.0,1688.0,3127.0,1059.0,978.0,26609.0,1807.0,31.0,753.0,653.0,538.0,1077.0,1412.0,681.0,574.0,1455.0,652.0,1342.0,1066.0,0.0,772.0,1529.0,722.0,0.0,5522.0,0.0,4337.0,4126.0,2313.0,2678.0,3564.0,4667.0,3221.0,2187.0,1676.0,5761.0,10508.0,28866.0,21949.0,3186.0,2569.0,1918.0,2147.0,1775.0,5959.0,17441.0,8480.0,3014.0,2722.0,2957.0,969.0,1284.0,4539.0,9106.0,6738.0,11288.0,2619.0,2283.0
ENSMUSG00000076258,4689.0,2394.0,2951.0,4815.0,8653.0,2773.0,3462.0,2762.0,3634.0,5184.0,3148.0,3125.0,3925.0,0.0,4172.0,3830.0,4854.0,2654.0,3743.0,5203.0,4337.0,0.0,5531.0,3720.0,5499.0,4595.0,0.0,3998.0,5377.0,0.0,4345.0,4178.0,4164.0,4193.0,4555.0,3543.0,4905.0,0.0,3635.0,4293.0,3697.0,0.0,2038.0,3187.0,3925.0,0.0,1836.0,1604.0,1690.0,0.0,1902.0,1504.0,1806.0,3942.0,2273.0,2118.0,1729.0,3503.0,2822.0,2357.0,2138.0,1853.0,11834.0,1617.0,6332.0,3789.0,0.0,5718.0,7488.0,0.0,2974.0,36711.0,11285.0,18519.0,183.0,228.0,145.0,99.0,189.0,323.0,0.0,117.0,159.0,106.0,198.0,81.0,218.0,146.0,184.0,0.0,610.0,717.0,851.0,1282.0,904.0,0.0,846.0,1178.0,697.0,505.0,753.0,1059.0,598.0,595.0,0.0,234.0,568.0,377.0,904.0,0.0,788.0,759.0,679.0,528.0,374.0,520.0,299.0,230.0,338.0,236.0,271.0,599.0,343.0,260.0
ERCC-00046,0.0,31.0,44.0,42.0,39.0,21.0,25.0,32.0,41.0,65.0,28.0,71.0,46.0,0.0,46.0,36.0,39.0,82.0,175.0,149.0,98.0,39.0,41.0,24.0,36.0,89.0,232.0,267.0,147.0,148.0,67.0,0.0,62.0,216.0,449.0,373.0,238.0,297.0,221.0,60.0,86.0,186.0,330.0,0.0,323.0,234.0,232.0,69.0,132.0,416.0,894.0,1429.0,215.0,288.0,0.0,63.0,69.0,416.0,275.0,915.0,498.0,0.0,116.0,0.0,883.0,0.0,482.0,574.0,177.0,70.0,125.0,2079.0,141.0,613.0,28.0,67.0,25.0,31.0,75.0,35.0,69.0,32.0,76.0,36.0,0.0,11.0,100.0,0.0,37.0,31.0,7038.0,8672.0,6125.0,0.0,5631.0,7017.0,6932.0,9689.0,0.0,3956.0,745.0,6552.0,10768.0,26528.0,15839.0,3123.0,2007.0,684.0,1821.0,0.0,6620.0,21789.0,10599.0,3389.0,1341.0,962.0,328.0,0.0,3202.0,0.0,4010.0,5813.0,0.0,451.0
ENSMUSG00000025630,0.0,775.0,1284.0,822.0,4427.0,2394.0,1216.0,1243.0,1022.0,1050.0,1231.0,1725.0,1169.0,1428.0,1599.0,1635.0,1026.0,2114.0,2405.0,1846.0,2133.0,1275.0,1208.0,1717.0,0.0,2094.0,2412.0,3242.0,1984.0,3085.0,0.0,2056.0,2964.0,4785.0,6250.0,6415.0,0.0,4199.0,2130.0,0.0,0.0,1674.0,3856.0,0.0,1180.0,1601.0,9896.0,0.0,2719.0,6721.0,19921.0,19712.0,3355.0,0.0,14061.0,5598.0,5030.0,9675.0,16005.0,15115.0,0.0,10979.0,485.0,5055.0,0.0,0.0,4230.0,2809.0,0.0,1588.0,1544.0,19638.0,0.0,82.0,1494.0,0.0,0.0,1210.0,2600.0,518.0,1398.0,1143.0,1355.0,1160.0,2631.0,1079.0,916.0,964.0,1284.0,690.0,2974.0,1965.0,1416.0,1743.0,2685.0,2712.0,0.0,906.0,1866.0,995.0,2031.0,3164.0,5167.0,10657.0,7547.0,0.0,1832.0,1821.0,757.0,993.0,0.0,3493.0,4110.0,1082.0,1021.0,976.0,1090.0,1353.0,2378.0,4115.0,0.0,4151.0,1887.0,2025.0
ENSMUSG00000006056,0.0,450.0,564.0,313.0,539.0,393.0,731.0,664.0,781.0,0.0,1837.0,2010.0,1431.0,1604.0,698.0,354.0,285.0,464.0,0.0,1296.0,1259.0,1540.0,896.0,1760.0,592.0,1740.0,0.0,0.0,442.0,734.0,602.0,651.0,0.0,531.0,1553.0,1687.0,1925.0,1750.0,1476.0,1188.0,1197.0,1555.0,1158.0,0.0,437.0,641.0,5105.0,0.0,2607.0,4060.0,4983.0,0.0,2815.0,2000.0,5195.0,3012.0,1862.0,2790.0,0.0,3624.0,2842.0,2666.0,2951.0,8558.0,8262.0,9264.0,5867.0,5382.0,21902.0,2888.0,4455.0,32571.0,3689.0,0.0,1641.0,1300.0,2180.0,3315.0,0.0,2210.0,1477.0,3122.0,1393.0,2743.0,0.0,2456.0,1609.0,3232.0,2164.0,0.0,1066.0,0.0,0.0,1718.0,511.0,349.0,868.0,1114.0,917.0,0.0,2559.0,0.0,3493.0,5556.0,1055.0,1231.0,754.0,1234.0,2293.0,2694.0,2378.0,3589.0,1868.0,911.0,651.0,1322.0,309.0,0.0,388.0,418.0,1259.0,0.0,1846.0,1835.0
ENSMUSG00000026246,3409.0,1719.0,2708.0,1169.0,1883.0,1316.0,5194.0,4173.0,3095.0,3894.0,4935.0,5648.0,3104.0,6646.0,5314.0,5415.0,2181.0,2519.0,6451.0,3721.0,4164.0,0.0,3027.0,7900.0,2714.0,6817.0,3263.0,3075.0,1819.0,0.0,3436.0,3521.0,5578.0,3592.0,3759.0,5273.0,7998.0,4850.0,6192.0,7242.0,6166.0,6095.0,6935.0,5277.0,1753.0,2327.0,5559.0,5836.0,5649.0,6115.0,7215.0,5201.0,4909.0,3243.0,7068.0,5563.0,0.0,0.0,5215.0,3587.0,4749.0,7058.0,1472.0,6330.0,5793.0,8527.0,0.0,4847.0,0.0,833.0,987.0,35698.0,167.0,116.0,0.0,3230.0,0.0,5518.0,9931.0,6722.0,3989.0,3975.0,4598.0,6040.0,6485.0,6009.0,5935.0,0.0,6299.0,0.0,4837.0,4742.0,4666.0,7520.0,6626.0,3954.0,4010.0,7057.0,6650.0,3532.0,7627.0,0.0,7324.0,6536.0,5165.0,0.0,3669.0,3315.0,8727.0,0.0,7902.0,11409.0,4887.0,4532.0,4304.0,0.0,0.0,2730.0,3042.0,3886.0,4227.0,8728.0,7147.0,6655.0
ENSMUSG00000079658,3009.0,1849.0,2840.0,1877.0,2092.0,3204.0,2496.0,2985.0,2359.0,4151.0,2975.0,3961.0,2861.0,2877.0,2815.0,3598.0,2171.0,3549.0,5108.0,3587.0,3866.0,3190.0,2187.0,2945.0,2497.0,3938.0,4316.0,5566.0,3164.0,0.0,2797.0,2457.0,3422.0,4981.0,5839.0,5791.0,4651.0,5524.0,5884.0,4205.0,4780.0,6607.0,7355.0,9757.0,4231.0,3881.0,6512.0,5451.0,6077.0,12107.0,13726.0,15385.0,8459.0,0.0,9006.0,4697.0,4033.0,6908.0,12438.0,11746.0,7760.0,9489.0,1078.0,3098.0,5986.0,5679.0,3941.0,3788.0,9385.0,1106.0,1863.0,14883.0,729.0,133.0,1268.0,621.0,1764.0,0.0,1951.0,1155.0,1174.0,2799.0,1000.0,2202.0,1951.0,2824.0,1205.0,2940.0,1522.0,0.0,0.0,1706.0,3503.0,5405.0,3093.0,2667.0,2175.0,3522.0,3712.0,2208.0,2708.0,3929.0,7299.0,19020.0,9138.0,3529.0,2210.0,2536.0,1637.0,2622.0,5056.0,16073.0,6903.0,2645.0,1486.0,1601.0,925.0,1565.0,2335.0,4497.0,3651.0,5064.0,2780.0,2230.0
ENSMUSG00000029580,311.0,236.0,130.0,143.0,410.0,422.0,213.0,254.0,318.0,819.0,405.0,396.0,583.0,0.0,729.0,623.0,218.0,419.0,699.0,0.0,580.0,470.0,484.0,634.0,429.0,616.0,0.0,181.0,309.0,757.0,211.0,249.0,224.0,259.0,337.0,361.0,604.0,184.0,259.0,127.0,287.0,301.0,472.0,563.0,305.0,370.0,1991.0,1226.0,1402.0,1597.0,875.0,1157.0,0.0,844.0,2778.0,2409.0,2795.0,1540.0,2401.0,2578.0,0.0,3093.0,1967.0,4089.0,3331.0,6395.0,4682.0,0.0,21633.0,3679.0,4386.0,29578.0,5606.0,288.0,303.0,917.0,1178.0,2779.0,734.0,993.0,0.0,1742.0,369.0,1936.0,779.0,1361.0,866.0,1713.0,1256.0,0.0,893.0,925.0,1024.0,2461.0,0.0,1138.0,1131.0,1251.0,661.0,0.0,1707.0,1419.0,1577.0,2330.0,3033.0,1616.0,1495.0,2819.0,1506.0,1236.0,2027.0,2590.0,3835.0,1673.0,1093.0,617.0,679.0,521.0,1390.0,939.0,2118.0,1866.0,1009.0,1028.0
ENSMUSG00000097971,199.0,114.0,958.0,1895.0,886.0,183.0,490.0,573.0,0.0,660.0,484.0,344.0,497.0,425.0,774.0,0.0,281.0,199.0,417.0,485.0,328.0,773.0,584.0,352.0,405.0,682.0,830.0,411.0,743.0,691.0,0.0,440.0,0.0,0.0,0.0,334.0,494.0,1318.0,429.0,770.0,795.0,381.0,217.0,329.0,1339.0,1362.0,776.0,679.0,430.0,940.0,0.0,423.0,742.0,6377.0,790.0,1042.0,621.0,1455.0,1014.0,414.0,1540.0,990.0,2289.0,1177.0,3336.0,1358.0,1080.0,761.0,3111.0,382.0,0.0,6385.0,650.0,34849.0,64.0,26.0,65.0,38.0,33.0,0.0,65.0,29.0,326.0,21.0,23.0,34.0,62.0,15.0,69.0,47.0,12.0,5.0,72.0,27.0,0.0,13.0,85.0,164.0,94.0,60.0,78.0,165.0,110.0,76.0,232.0,50.0,87.0,102.0,0.0,71.0,160.0,123.0,157.0,145.0,48.0,81.0,0.0,79.0,42.0,66.0,22.0,73.0,52.0,63.0
ENSMUSG00000026238,355.0,221.0,431.0,494.0,0.0,272.0,0.0,0.0,700.0,1261.0,2008.0,0.0,1197.0,1308.0,1056.0,1004.0,598.0,1358.0,2983.0,1997.0,1294.0,1415.0,724.0,825.0,804.0,1727.0,1483.0,2123.0,1642.0,0.0,752.0,583.0,932.0,2894.0,3651.0,0.0,2702.0,0.0,2253.0,882.0,1290.0,3208.0,3713.0,4131.0,754.0,1032.0,3700.0,1693.0,2305.0,6650.0,9850.0,8885.0,4079.0,4451.0,5866.0,1409.0,1126.0,5249.0,5695.0,7085.0,0.0,3906.0,1053.0,4377.0,10579.0,11204.0,3681.0,7119.0,4853.0,986.0,1515.0,12052.0,1417.0,361.0,0.0,514.0,568.0,820.0,1126.0,0.0,1092.0,1007.0,862.0,853.0,1277.0,900.0,918.0,1016.0,852.0,626.0,396.0,523.0,566.0,1176.0,500.0,571.0,391.0,767.0,458.0,385.0,1095.0,0.0,8917.0,21715.0,9219.0,2610.0,0.0,932.0,992.0,0.0,3896.0,12079.0,5027.0,3035.0,1038.0,640.0,385.0,713.0,0.0,0.0,2333.0,2658.0,1526.0,611.0
ENSMUSG00000099021,11197.0,5372.0,7113.0,0.0,16108.0,7068.0,4872.0,4707.0,3440.0,6425.0,4965.0,4337.0,3806.0,4648.0,5732.0,5972.0,3689.0,4782.0,6879.0,4524.0,4780.0,5408.0,5375.0,6440.0,6142.0,7190.0,6676.0,7614.0,5791.0,9512.0,5853.0,5750.0,5405.0,6392.0,4448.0,4641.0,5699.0,6689.0,7478.0,6536.0,5280.0,5626.0,6453.0,6222.0,10342.0,8865.0,3896.0,2856.0,2735.0,3355.0,5359.0,5534.0,3956.0,3024.0,0.0,3677.0,0.0,3277.0,5054.0,2698.0,4978.0,3995.0,1261.0,1381.0,1682.0,2344.0,2501.0,2508.0,4033.0,707.0,1363.0,9160.0,1452.0,1970.0,6.0,7.0,7.0,0.0,4.0,3.0,21.0,4.0,1.0,7.0,3.0,2.0,1.0,8.0,6.0,8.0,19.0,11.0,24.0,42.0,18.0,36.0,25.0,0.0,29.0,4.0,469.0,433.0,442.0,191.0,395.0,243.0,286.0,280.0,605.0,832.0,670.0,718.0,438.0,0.0,336.0,447.0,188.0,199.0,348.0,198.0,257.0,421.0,276.0,287.0
ENSMUSG00000023025,986.0,584.0,873.0,1148.0,1852.0,1030.0,987.0,1421.0,1442.0,1557.0,2373.0,2380.0,1371.0,1527.0,1056.0,1245.0,1026.0,1768.0,3300.0,2604.0,1806.0,0.0,1045.0,1102.0,1124.0,2615.0,2463.0,2500.0,1845.0,1488.0,973.0,920.0,1217.0,3786.0,3980.0,3734.0,2115.0,0.0,2189.0,1391.0,2078.0,4250.0,3369.0,4622.0,1765.0,1712.0,0.0,1684.0,2276.0,5085.0,0.0,7685.0,3634.0,3214.0,4750.0,2371.0,1962.0,5285.0,8949.0,6492.0,3660.0,0.0,475.0,577.0,1915.0,1587.0,695.0,1699.0,2057.0,413.0,255.0,2204.0,321.0,0.0,1313.0,1056.0,1471.0,1559.0,2510.0,1628.0,2061.0,1997.0,2225.0,2212.0,2695.0,1868.0,1545.0,2802.0,1764.0,1830.0,2620.0,0.0,2218.0,2666.0,1742.0,0.0,1920.0,0.0,2532.0,1251.0,1389.0,6752.0,9790.0,0.0,10810.0,5074.0,2472.0,1795.0,0.0,1691.0,5099.0,15520.0,7684.0,3895.0,1525.0,1318.0,835.0,1175.0,2323.0,5151.0,4366.0,5830.0,2943.0,1354.0
ENSMUSG00000000787,646.0,404.0,621.0,755.0,1330.0,762.0,785.0,896.0,0.0,534.0,785.0,919.0,0.0,748.0,0.0,735.0,498.0,0.0,1524.0,1450.0,1008.0,882.0,595.0,838.0,490.0,1415.0,1645.0,1335.0,1858.0,1555.0,1104.0,0.0,1484.0,4208.0,0.0,5884.0,0.0,4551.0,1530.0,582.0,1002.0,1678.0,3633.0,5539.0,1645.0,1656.0,4278.0,1547.0,1278.0,4511.0,9097.0,9415.0,3181.0,3908.0,7482.0,0.0,2034.0,0.0,0.0,8574.0,6058.0,6138.0,486.0,2788.0,2375.0,2065.0,2705.0,1731.0,6878.0,1051.0,819.0,7075.0,1329.0,39.0,484.0,321.0,466.0,357.0,0.0,537.0,797.0,375.0,791.0,464.0,1067.0,365.0,525.0,562.0,779.0,339.0,2012.0,2246.0,1585.0,2077.0,0.0,1404.0,1509.0,1843.0,0.0,1015.0,752.0,0.0,6326.0,21857.0,7004.0,2199.0,1614.0,642.0,572.0,802.0,1752.0,0.0,4672.0,0.0,590.0,0.0,468.0,760.0,2279.0,3838.0,2619.0,2988.0,0.0,568.0
ERCC-00130,124.0,93.0,92.0,97.0,216.0,72.0,89.0,0.0,75.0,122.0,118.0,105.0,90.0,0.0,162.0,145.0,119.0,141.0,128.0,59.0,137.0,0.0,116.0,130.0,0.0,163.0,118.0,143.0,120.0,226.0,130.0,66.0,94.0,138.0,0.0,0.0,157.0,130.0,215.0,192.0,0.0,133.0,173.0,146.0,316.0,164.0,209.0,169.0,130.0,169.0,321.0,285.0,191.0,206.0,181.0,149.0,154.0,0.0,295.0,188.0,250.0,144.0,249.0,369.0,173.0,209.0,198.0,371.0,940.0,225.0,361.0,0.0,396.0,943.0,0.0,228.0,95.0,0.0,142.0,92.0,0.0,74.0,322.0,65.0,140.0,77.0,257.0,78.0,146.0,99.0,10425.0,12546.0,8401.0,12202.0,7959.0,9501.0,9532.0,12901.0,11088.0,5190.0,2843.0,0.0,3028.0,4530.0,2540.0,3207.0,1832.0,2433.0,7648.0,3017.0,3061.0,4677.0,3527.0,2204.0,1797.0,3338.0,1501.0,1340.0,1616.0,1852.0,2221.0,2928.0,2051.0,2124.0
ENSMUSG00000021477,3854.0,2623.0,2844.0,1615.0,7142.0,4400.0,2785.0,2536.0,1895.0,2164.0,5082.0,5854.0,4847.0,0.0,4408.0,4883.0,3024.0,3156.0,8217.0,4522.0,5823.0,4929.0,0.0,4529.0,3326.0,6131.0,4730.0,6361.0,0.0,5573.0,2803.0,2444.0,4308.0,3957.0,6929.0,6861.0,7260.0,0.0,7859.0,5924.0,4836.0,6446.0,5740.0,5203.0,3100.0,3039.0,2974.0,3041.0,3217.0,3394.0,6475.0,6847.0,0.0,3736.0,1895.0,2059.0,1888.0,2851.0,2885.0,3276.0,2519.0,3211.0,231.0,1053.0,1101.0,1582.0,1148.0,775.0,2928.0,453.0,531.0,3508.0,297.0,18.0,1277.0,806.0,0.0,1649.0,1287.0,1533.0,1166.0,0.0,0.0,1810.0,1640.0,2017.0,929.0,1891.0,950.0,2121.0,4100.0,2939.0,5613.0,8127.0,4913.0,4498.0,3191.0,5005.0,3917.0,2829.0,6128.0,8045.0,8577.0,20405.0,8000.0,4854.0,4604.0,4465.0,4946.0,5755.0,6336.0,16077.0,4975.0,3338.0,2280.0,1233.0,2139.0,0.0,2218.0,6200.0,4649.0,5840.0,0.0,3927.0
ERCC-00004,33.0,26.0,48.0,37.0,69.0,32.0,49.0,32.0,47.0,47.0,51.0,72.0,0.0,63.0,71.0,54.0,42.0,76.0,152.0,131.0,107.0,53.0,0.0,36.0,53.0,61.0,226.0,0.0,109.0,155.0,60.0,0.0,73.0,221.0,237.0,289.0,182.0,266.0,110.0,0.0,114.0,275.0,308.0,539.0,283.0,202.0,184.0,78.0,128.0,403.0,609.0,982.0,400.0,171.0,231.0,82.0,57.0,191.0,480.0,389.0,344.0,251.0,101.0,494.0,440.0,489.0,271.0,803.0,294.0,55.0,262.0,933.0,0.0,752.0,80.0,38.0,26.0,40.0,96.0,18.0,44.0,35.0,90.0,55.0,134.0,0.0,73.0,59.0,58.0,31.0,3955.0,5351.0,3542.0,6295.0,3107.0,4239.0,3904.0,5556.0,4185.0,2388.0,812.0,4421.0,6923.0,18425.0,10600.0,2370.0,1450.0,689.0,1854.0,1536.0,4945.0,15995.0,0.0,2864.0,1059.0,893.0,329.0,632.0,2134.0,3584.0,3380.0,3948.0,1358.0,635.0
